unix_time,n_points,cx,cy
1788272445.68,2963,1564.69,1551.55
1788272446.69,2936,1559.81,1550.17
1788272447.70,2905,1559.72,1551.73
1788272448.70,2944,1584.71,1574.41
1788272449.71,2955,1575.90,1568.75
1788272450.72,2932,1570.11,1589.44
1788272451.72,2965,1551.19,1586.39
1788272452.73,2941,1545.22,1555.86
1788272453.74,2976,1583.22,1596.95
1788272454.75,2975,1534.28,1594.13
1788272455.76,2932,1573.52,1588.46
1788272456.77,2956,1541.50,1565.57
1788272457.78,2948,1554.05,1596.33
1788272458.79,2944,1546.21,1594.17
1788272459.80,2972,1569.70,1582.81
1788272460.81,2924,1557.95,1579.89
1788272461.81,2904,1554.98,1607.29
1788272462.82,2948,1522.97,1580.14
1788272463.83,2901,1534.39,1605.02
1788272464.84,2946,1572.97,1565.57
1788272465.85,2959,1532.75,1589.60
1788272466.86,2930,1541.41,1573.30
1788272467.87,2886,1523.83,1594.26
1788272468.88,2943,1555.52,1591.03
1788272469.89,2940,1531.42,1602.65
1788272470.90,2950,1537.03,1572.44
1788272471.91,2965,1509.35,1602.85
1788272472.92,2906,1505.72,1630.35
1788272473.93,2943,1512.88,1578.31
1788272474.94,2967,1500.92,1577.61
1788272475.95,2929,1515.59,1585.35
1788272476.96,2953,1497.64,1574.94
1788272477.97,2944,1500.67,1578.76
1788272478.98,2941,1499.19,1593.22
1788272479.99,2912,1486.01,1585.38
1788272481.00,2940,1495.84,1583.36
1788272482.01,2950,1474.10,1588.73
1788272483.02,2970,1480.46,1585.30
1788272484.03,2951,1468.58,1572.64
1788272485.04,2955,1494.58,1588.97
1788272486.05,2974,1451.14,1594.82
1788272487.06,2951,1474.87,1609.15
1788272488.06,2955,1470.69,1591.49
1788272489.07,2906,1476.43,1590.49
1788272490.08,2899,1435.09,1573.39
1788272491.08,2940,1445.60,1597.73
1788272492.09,2935,1446.67,1596.95
1788272493.10,2926,1476.57,1587.04
1788272494.11,2935,1438.08,1601.30
1788272495.12,2947,1390.64,1578.05
1788272496.13,2961,1377.95,1600.58
1788272497.13,2906,1422.49,1612.96
1788272498.14,2965,1407.54,1579.00
1788272499.15,2977,1409.43,1611.51
1788272500.16,2958,1424.28,1616.99
1788272501.17,2974,1415.78,1608.26
1788272502.18,2915,1389.95,1611.34
1788272503.19,2915,1425.86,1617.48
1788272504.20,2950,1412.57,1623.15
1788272505.20,2941,1423.72,1621.98
1788272506.21,2921,1418.35,1623.06
1788272507.22,2925,1408.71,1614.09
1788272508.22,2949,1404.81,1602.95
1788272509.23,2960,1437.93,1626.21
1788272510.24,2942,1416.00,1608.30
1788272511.25,2961,1443.60,1613.32
1788272512.26,2954,1441.62,1627.59
1788272513.27,2977,1475.46,1623.29
1788272514.28,2972,1431.77,1618.72
1788272515.29,2937,1421.25,1575.07
1788272516.30,2930,1431.79,1601.37
1788272517.31,2894,1458.13,1618.47
1788272518.32,2975,1461.54,1607.89
1788272519.33,2916,1445.16,1604.71
1788272520.34,2913,1434.59,1639.08
1788272521.34,2970,1437.00,1633.40
1788272522.34,2969,1417.53,1637.63
1788272523.35,2966,1442.41,1629.41
1788272524.35,2941,1420.15,1611.31
1788272525.36,2957,1442.76,1629.72
1788272526.37,2875,1428.64,1628.37
1788272527.38,2976,1380.12,1624.52
1788272528.39,2928,1426.56,1653.85
1788272529.40,2941,1401.94,1627.28
1788272530.41,2962,1405.98,1626.90
1788272531.42,2970,1403.04,1640.61
1788272532.43,2968,1351.39,1635.31
1788272533.44,2993,1371.18,1666.11
1788272534.45,2918,1387.88,1641.07
1788272535.45,2928,1387.58,1624.39
1788272536.46,2968,1387.60,1621.21
1788272537.47,2946,1393.81,1635.06
1788272538.48,2966,1420.75,1643.08
1788272539.49,2976,1332.31,1639.97
1788272540.50,3012,1402.27,1640.50
1788272541.51,2917,1382.75,1615.48
1788272542.52,2956,1424.06,1667.10
1788272543.53,2949,1410.03,1655.41
1788272544.54,2965,1391.34,1647.75
1788272545.55,2951,1390.18,1650.71
1788272546.55,2940,1425.84,1658.66
1788272547.55,2980,1398.68,1658.06
1788272548.56,2926,1439.32,1643.26
1788272549.57,2953,1437.04,1671.22
1788272550.58,2943,1431.60,1651.69
1788272551.58,2923,1390.36,1634.02
1788272552.59,2910,1428.81,1646.10
1788272553.60,2938,1432.80,1631.79
1788272554.60,2877,1440.23,1652.78
1788272555.60,2976,1441.80,1628.62
1788272556.61,2933,1444.94,1660.63
1788272557.61,2975,1435.74,1623.68
1788272558.61,2951,1459.61,1665.13
1788272559.62,3005,1434.67,1631.40
1788272560.63,2966,1459.94,1657.81
1788272561.63,2907,1451.46,1628.86
1788272562.64,2972,1468.53,1652.27
1788272563.65,2947,1470.61,1646.54
1788272564.66,2950,1514.41,1633.44
1788272565.67,2940,1496.01,1633.95
1788272566.68,2953,1514.33,1659.93
1788272567.69,2908,1508.14,1656.41
1788272568.70,2944,1518.23,1654.03
1788272569.71,2936,1499.98,1652.12
1788272570.72,2969,1489.95,1658.17
1788272571.73,2948,1550.16,1672.26
1788272572.74,2922,1536.49,1656.23
1788272573.74,2947,1557.29,1673.02
1788272574.74,2976,1540.99,1666.59
1788272575.75,2929,1561.17,1663.63
1788272576.76,2978,1581.40,1670.38
1788272577.77,2953,1579.02,1678.69
1788272578.77,2956,1542.82,1670.40
1788272579.78,2931,1551.11,1691.34
1788272580.79,2975,1562.14,1688.80
1788272581.80,2958,1545.59,1691.06
1788272582.81,2992,1568.88,1664.94
1788272583.81,2975,1554.26,1684.32
1788272584.81,2967,1585.87,1702.08
1788272585.81,2969,1589.68,1679.49
1788272586.82,3008,1578.30,1702.84
1788272587.83,2902,1530.21,1669.00
1788272588.84,2983,1524.51,1696.62
1788272589.85,3012,1569.36,1694.82
1788272590.86,2940,1531.10,1693.56
1788272591.87,2988,1563.43,1683.87
1788272592.88,2951,1554.56,1703.69
1788272593.89,2945,1558.26,1688.42
1788272594.90,2974,1561.63,1695.41
1788272595.91,2973,1573.53,1696.01
1788272596.92,2967,1556.55,1692.94
1788272597.93,2993,1592.30,1690.66
1788272598.93,2941,1561.60,1695.76
1788272599.93,2988,1583.18,1700.34
1788272600.94,2972,1600.12,1667.42
1788272601.95,2932,1598.75,1689.17
1788272602.96,2989,1589.12,1709.45
1788272603.97,2983,1589.47,1703.78
1788272604.97,2941,1601.24,1715.11
1788272605.98,2946,1596.40,1713.90
1788272606.99,2935,1600.77,1682.47
1788272608.00,2982,1625.58,1706.96
1788272609.01,3005,1600.71,1720.86
1788272610.01,2970,1591.75,1693.62
1788272611.02,2990,1615.19,1693.54
1788272612.03,2991,1628.87,1719.36
1788272613.04,2917,1609.22,1684.68
1788272614.05,2943,1637.30,1687.31
1788272615.06,2941,1626.29,1705.39
1788272616.07,2939,1612.06,1701.54
1788272617.07,2990,1639.69,1719.03
1788272618.08,2936,1644.93,1707.31
1788272619.09,2961,1645.73,1716.30
1788272620.09,2976,1631.56,1714.50
1788272621.10,2997,1632.32,1717.35
1788272622.10,2951,1658.02,1747.26
1788272623.11,2985,1661.17,1730.97
1788272624.12,2973,1682.53,1722.52
1788272625.13,2975,1653.63,1714.80
1788272626.13,2977,1654.70,1733.45
1788272627.13,3009,1627.26,1718.27
1788272628.14,2940,1671.72,1719.38
1788272629.15,2973,1664.67,1716.90
1788272630.16,2957,1671.24,1744.62
1788272631.17,2988,1642.79,1729.74
1788272632.17,2956,1638.25,1733.11
1788272633.18,2950,1655.87,1739.27
1788272634.18,2961,1660.39,1744.14
1788272635.19,2966,1654.01,1728.70
1788272636.20,2927,1651.45,1746.79
1788272637.20,3008,1621.12,1737.87
1788272638.21,2955,1610.19,1725.15
1788272639.22,2949,1632.75,1723.59
1788272640.23,2970,1646.31,1755.20
1788272641.24,2984,1619.42,1750.09
1788272642.25,2973,1628.04,1748.29
1788272643.26,2985,1642.08,1730.65
1788272644.27,2950,1629.39,1743.99
1788272645.28,2988,1617.32,1738.57
1788272646.29,3009,1609.47,1757.62
1788272647.30,2991,1581.73,1742.76
1788272648.31,2984,1616.61,1737.05
1788272649.31,2961,1639.43,1761.88
1788272650.32,2949,1594.91,1760.76
1788272651.32,3016,1634.57,1770.91
1788272652.32,3020,1605.70,1766.71
1788272653.32,3004,1633.93,1745.73
1788272654.33,2940,1638.53,1777.91
1788272655.34,2954,1612.71,1735.03
1788272656.35,2968,1602.52,1765.83
1788272657.36,2995,1609.39,1756.69
1788272658.37,2995,1625.74,1786.84
1788272659.38,2964,1630.40,1789.23
1788272660.39,2981,1642.36,1759.50
1788272661.39,2933,1623.18,1805.30
1788272662.40,2944,1627.39,1763.99
1788272663.41,2972,1632.96,1769.18
1788272664.42,2941,1634.99,1769.61
1788272665.42,2939,1629.39,1774.51
1788272666.43,2985,1615.66,1784.65
1788272667.44,2954,1648.05,1799.79
1788272668.44,2933,1604.68,1761.75
1788272669.45,3016,1641.56,1790.47
1788272670.46,2968,1617.06,1754.14
1788272671.47,2979,1603.07,1771.15
1788272672.48,2984,1622.80,1755.10
1788272673.49,2951,1608.87,1766.97
1788272674.50,2944,1656.87,1781.64
1788272675.51,2974,1646.70,1785.46
1788272676.52,2958,1645.87,1790.16
1788272677.53,2954,1621.37,1760.22
1788272678.54,2947,1635.24,1774.96
1788272679.55,2991,1651.27,1806.17
1788272680.56,2965,1639.73,1759.85
1788272681.57,2965,1639.60,1738.04
1788272682.58,2888,1662.78,1778.05
1788272683.58,2969,1663.33,1776.21
1788272684.58,2927,1691.71,1763.81
1788272685.59,2939,1677.53,1758.35
1788272686.60,2952,1654.67,1746.21
1788272687.61,2952,1661.49,1737.47
1788272688.62,2964,1684.50,1761.72
1788272689.63,2952,1666.32,1750.82
1788272690.64,2942,1671.97,1735.50
1788272691.65,2957,1667.14,1727.34
1788272692.66,2960,1653.50,1744.45
1788272693.67,2941,1689.86,1747.87
1788272694.68,2928,1681.32,1750.01
1788272695.69,2922,1657.75,1729.76
1788272696.70,2964,1674.10,1719.29
1788272697.71,2908,1636.99,1701.52
1788272698.72,2908,1678.29,1733.00
1788272699.73,2890,1646.85,1708.07
1788272700.74,2953,1642.83,1715.57
1788272701.75,2948,1664.10,1711.16
1788272702.76,2936,1647.24,1717.96
1788272703.77,2956,1612.82,1718.89
1788272704.78,2965,1624.77,1698.34
1788272705.79,2962,1658.38,1726.50
1788272706.80,2965,1616.95,1702.71
1788272707.80,2921,1627.17,1710.75
1788272708.80,2914,1591.19,1702.00
1788272709.81,2934,1599.66,1694.40
1788272710.82,2931,1605.18,1731.76
1788272711.83,2943,1609.94,1715.21
1788272712.84,2976,1606.21,1710.45
1788272713.85,2962,1618.83,1665.79
1788272714.86,2953,1581.61,1681.54
1788272715.87,2964,1602.59,1685.74
1788272716.88,2962,1583.55,1676.00
1788272717.89,2929,1626.80,1698.92
1788272718.90,2974,1589.92,1713.22
1788272719.91,2927,1586.67,1702.85
1788272720.91,2975,1574.08,1672.59
1788272721.91,2948,1606.76,1715.32
1788272722.92,2901,1630.33,1696.54
1788272723.92,2904,1600.21,1709.45
1788272724.93,2932,1596.07,1698.55
1788272725.94,2958,1631.99,1690.67
1788272726.95,2909,1601.47,1685.77
1788272727.96,2966,1607.79,1689.72
1788272728.97,2949,1645.89,1690.80
1788272729.98,2937,1598.28,1666.37
1788272730.98,2837,1588.63,1684.53
1788272731.99,2948,1604.64,1675.80
1788272733.00,2923,1614.44,1680.55
1788272734.01,2975,1625.24,1678.85
1788272735.02,2926,1614.42,1681.58
1788272736.03,2957,1611.27,1696.70
1788272737.04,2976,1622.09,1671.34
1788272738.05,2976,1596.10,1663.18
1788272739.06,2929,1622.96,1664.29
1788272740.07,2923,1599.92,1652.86
1788272741.08,2956,1605.94,1655.16
1788272742.09,2926,1610.65,1642.43
1788272743.10,2966,1597.07,1666.64
1788272744.10,2948,1588.63,1678.57
1788272745.11,2984,1612.92,1666.73
1788272746.12,2952,1630.11,1647.24
1788272747.12,2945,1624.14,1657.08
1788272748.12,2917,1625.19,1625.95
1788272749.13,2931,1595.07,1643.20
1788272750.14,2923,1620.83,1656.85
1788272751.15,2942,1611.73,1651.82
1788272752.16,2979,1638.46,1667.80
1788272753.17,2942,1626.09,1658.70
1788272754.18,2962,1618.30,1648.96
1788272755.18,2943,1622.38,1663.83
1788272756.19,2823,1590.00,1637.14
1788272757.20,2921,1590.02,1643.57
1788272758.21,2911,1606.25,1657.26
1788272759.22,2967,1609.08,1664.07
1788272760.23,2946,1601.02,1658.53
1788272761.23,2957,1575.53,1677.73
1788272762.24,2947,1580.86,1641.44
1788272763.25,2953,1622.66,1656.16
1788272764.26,2939,1597.13,1646.89
1788272765.27,2952,1599.73,1641.03
1788272766.28,2945,1602.30,1668.18
1788272767.29,2943,1610.13,1647.60
1788272768.29,2966,1601.46,1653.11
1788272769.30,2924,1634.81,1636.72
1788272770.31,2941,1599.54,1645.34
1788272771.31,2924,1631.60,1669.80
1788272772.32,2916,1625.69,1629.61
1788272773.33,2946,1640.40,1651.21
1788272774.34,2951,1639.02,1650.75
1788272775.35,2963,1641.84,1633.43
1788272776.36,2948,1652.71,1652.72
1788272777.37,2954,1651.53,1689.31
1788272778.37,2941,1661.38,1661.21
1788272779.38,2889,1643.21,1678.26
1788272780.39,2936,1634.15,1648.85
1788272781.40,2884,1627.75,1666.85
1788272782.40,2957,1646.66,1673.84
1788272783.41,2939,1626.26,1654.41
1788272784.42,2955,1632.89,1649.96
1788272785.43,2917,1637.17,1656.60
1788272786.44,2908,1638.37,1680.92
1788272787.45,2915,1624.18,1647.89
1788272788.45,2924,1610.18,1633.44
1788272789.46,2938,1632.75,1631.09
1788272790.47,2942,1613.41,1646.87
1788272791.48,2946,1621.45,1643.19
1788272792.49,2943,1599.96,1631.63
1788272793.49,2940,1635.14,1631.65
1788272794.50,2970,1609.74,1646.36
1788272795.50,2929,1621.56,1630.92
1788272796.51,2925,1592.56,1654.25
1788272797.51,2973,1601.67,1645.88
1788272798.52,2954,1615.53,1630.66
1788272799.53,2956,1618.05,1655.30
1788272800.54,2951,1619.63,1655.46
1788272801.55,2949,1602.37,1652.74
1788272802.56,2936,1601.49,1631.30
1788272803.57,2948,1610.16,1665.97
1788272804.58,2962,1636.13,1679.79
1788272805.59,2952,1607.55,1652.95
1788272806.60,2919,1608.91,1676.16
1788272807.60,2938,1630.57,1685.49
1788272808.61,2941,1613.79,1664.22
1788272809.61,2943,1595.15,1667.92
1788272810.61,2930,1628.59,1657.98
1788272811.61,2982,1602.75,1680.70
1788272812.61,2949,1597.53,1650.81
1788272813.62,2916,1603.07,1656.28
1788272814.63,2912,1602.01,1667.06
1788272815.63,2908,1591.75,1658.75
1788272816.64,2921,1611.21,1664.71
1788272817.65,2961,1614.43,1643.81
1788272818.66,2913,1585.94,1632.92
1788272819.67,2919,1604.62,1643.36
1788272820.67,2972,1593.38,1670.78
1788272821.68,2938,1602.84,1692.99
1788272822.69,2939,1605.26,1691.88
1788272823.70,2916,1581.98,1672.66
1788272824.71,2955,1559.11,1692.15
1788272825.72,2960,1618.26,1693.44
1788272826.73,2916,1591.82,1668.63
1788272827.74,2925,1580.98,1672.94
1788272828.75,2978,1570.67,1683.30
1788272829.75,2946,1575.62,1667.88
1788272830.76,2903,1614.45,1710.92
1788272831.77,2958,1573.61,1685.71
1788272832.78,2955,1600.30,1690.87
1788272833.78,2923,1579.91,1730.67
1788272834.79,2935,1602.62,1694.85
1788272835.80,2896,1625.55,1698.90
1788272836.81,2975,1598.22,1691.64
1788272837.82,2935,1599.21,1705.69
1788272838.83,2916,1598.32,1706.29
1788272839.84,2863,1561.68,1716.85
1788272840.85,2931,1595.05,1683.93
1788272841.85,2920,1574.27,1750.63
1788272842.86,2960,1580.24,1702.72
1788272843.86,2952,1594.67,1724.80
1788272844.86,2995,1567.91,1711.13
1788272845.87,3003,1564.67,1709.46
1788272846.88,2952,1560.68,1707.93
1788272847.89,2962,1574.44,1747.85
1788272848.90,2931,1576.30,1730.07
1788272849.91,2920,1573.45,1721.53
1788272850.92,2936,1577.13,1740.67
1788272851.93,2952,1560.39,1735.51
1788272852.94,2928,1587.96,1722.77
1788272853.95,2920,1562.35,1734.11
1788272854.96,2937,1590.49,1739.22
1788272855.97,2928,1562.75,1729.58
1788272856.98,2990,1580.28,1721.80
1788272857.99,2995,1594.13,1766.69
1788272859.00,2948,1578.21,1736.26
1788272860.01,2909,1578.89,1732.26
1788272861.01,2943,1595.93,1720.07
1788272862.02,2933,1609.58,1750.09
1788272863.03,2928,1577.92,1712.25
1788272864.04,2925,1584.09,1717.96
1788272865.05,2975,1587.19,1739.02
1788272866.05,2930,1581.89,1712.55
1788272867.06,2936,1587.54,1711.84
1788272868.07,2950,1623.96,1708.72
1788272869.07,2956,1614.71,1705.20
1788272870.08,2961,1594.64,1709.41
1788272871.09,2961,1607.39,1695.86
1788272872.10,2906,1622.45,1709.82
1788272873.11,2935,1604.47,1725.84
1788272874.11,2958,1588.09,1726.19
1788272875.12,2927,1597.05,1700.30
1788272876.13,2924,1594.51,1720.37
1788272877.13,2976,1595.25,1743.87
1788272878.14,2953,1586.36,1688.31
1788272879.15,2922,1591.46,1720.12
1788272880.16,2911,1575.50,1698.02
1788272881.18,2986,1578.29,1704.40
1788272882.19,2956,1588.99,1703.64
1788272883.19,2962,1568.71,1705.22
1788272884.20,2960,1577.11,1722.50
1788272885.21,2940,1593.77,1675.43
1788272886.22,2946,1578.30,1717.57
1788272887.22,2921,1573.44,1714.32
1788272888.22,2952,1586.58,1738.86
1788272889.23,2952,1577.26,1727.46
1788272890.24,2920,1581.71,1698.93
1788272891.25,2956,1598.40,1712.76
1788272892.26,2963,1586.52,1716.75
1788272893.27,2946,1581.10,1708.30
1788272894.28,2964,1563.70,1696.32
1788272895.29,2907,1563.81,1696.73
1788272896.30,2927,1570.71,1706.14
1788272897.31,2950,1561.13,1726.33
1788272898.31,2966,1556.98,1700.79
1788272899.32,2897,1568.64,1739.10
1788272900.33,2915,1547.05,1734.60
1788272901.34,2954,1542.29,1721.65
1788272902.35,2943,1532.08,1754.12
1788272903.36,2932,1533.04,1736.71
1788272904.38,2939,1529.87,1747.73
1788272905.39,2945,1554.78,1745.68
1788272906.40,2935,1529.17,1735.05
1788272907.41,2966,1516.43,1746.62
1788272908.42,2937,1529.74,1744.52
1788272909.42,2974,1535.29,1761.93
1788272910.43,2948,1560.58,1769.85
1788272911.44,2980,1537.65,1726.30
1788272912.45,2943,1508.39,1749.12
1788272913.45,2933,1562.59,1734.82
1788272914.46,2959,1522.03,1728.76
1788272915.47,2964,1542.38,1752.84
1788272916.48,2973,1514.41,1763.47
1788272917.49,2926,1504.16,1755.09
1788272918.50,2958,1514.71,1741.71
1788272919.51,2938,1528.11,1744.68
1788272920.52,2944,1500.55,1722.70
1788272921.53,2938,1513.40,1733.85
1788272922.54,2935,1507.51,1728.55
1788272923.54,2961,1480.91,1736.41
1788272924.55,2927,1505.45,1747.00
1788272925.56,2950,1488.66,1743.42
1788272926.57,2940,1499.11,1748.84
1788272927.58,2905,1502.84,1756.27
1788272928.59,2971,1489.03,1709.33
1788272929.60,2945,1485.10,1745.32
1788272930.61,2932,1501.87,1748.44
1788272931.62,2958,1495.94,1738.58
1788272932.63,2791,1481.23,1755.24
1788272933.64,2964,1490.95,1758.04
1788272934.64,2934,1487.23,1736.98
1788272935.65,2960,1494.34,1739.02
1788272936.66,2930,1514.43,1721.81
1788272937.67,2930,1483.73,1710.97
1788272938.67,2947,1497.58,1739.99
1788272939.68,2922,1497.13,1729.09
1788272940.69,2833,1494.68,1720.40
1788272941.70,2990,1487.05,1724.99
1788272942.71,2960,1496.12,1715.30
1788272943.72,2954,1511.03,1719.24
1788272944.72,2917,1519.81,1728.64
1788272945.73,2920,1518.45,1709.17
1788272946.74,2946,1498.15,1704.41
1788272947.75,2941,1525.37,1733.70
1788272948.76,2949,1490.06,1716.05
1788272949.77,2960,1510.64,1728.33
1788272950.78,2925,1491.07,1741.44
1788272951.79,2956,1518.09,1737.78
1788272952.80,2969,1500.48,1727.14
1788272953.81,2948,1488.55,1682.04
1788272954.82,2969,1494.63,1736.23
1788272955.83,2921,1484.63,1722.99
1788272956.84,2914,1485.15,1737.54
1788272957.85,2994,1471.18,1720.54
1788272958.86,2939,1484.19,1744.32
1788272959.87,2915,1475.47,1717.23
1788272960.88,2965,1466.65,1752.76
1788272961.89,2910,1481.12,1744.80
1788272962.90,2942,1489.33,1753.92
1788272963.90,2959,1503.91,1739.70
1788272964.91,2960,1483.24,1740.11
1788272965.92,2943,1497.61,1750.49
1788272966.92,2978,1510.04,1743.74
1788272967.92,2961,1522.93,1732.34
1788272968.93,2948,1513.77,1724.60
1788272969.94,2945,1547.40,1765.44
1788272970.95,2942,1519.15,1774.38
1788272971.96,2995,1548.37,1776.34
1788272972.97,2952,1533.03,1760.98
1788272973.98,2962,1546.36,1779.71
1788272974.99,2999,1543.88,1787.58
1788272976.00,2971,1533.48,1769.06
1788272977.01,2961,1575.98,1761.33
1788272978.01,2950,1559.20,1762.98
1788272979.02,2951,1557.74,1734.37
1788272980.03,2993,1550.48,1754.86
1788272981.04,2972,1588.22,1742.52
1788272982.05,2921,1544.36,1727.95
1788272983.06,2934,1562.08,1747.95
1788272984.07,2972,1565.59,1724.32
1788272985.08,2970,1580.78,1760.96
1788272986.09,2961,1567.06,1723.69
1788272987.10,2974,1580.29,1736.39
1788272988.10,2988,1586.28,1760.78
1788272989.11,2942,1585.45,1770.33
1788272990.12,2990,1630.01,1774.04
1788272991.13,2979,1594.82,1744.67
1788272992.14,2978,1634.20,1753.57
1788272993.15,2970,1599.05,1757.83
1788272994.16,2965,1629.14,1747.03
1788272995.17,2973,1605.42,1716.77
1788272996.17,3021,1639.06,1726.30
1788272997.18,2970,1619.67,1718.85
1788272998.18,2949,1616.35,1709.07
1788272999.19,2844,1658.19,1695.30
1788273000.19,2967,1601.89,1692.02
1788273001.19,2933,1600.78,1672.67
